sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
2/19/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109
2/20/2016,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57
2/27/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15
3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233
3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.666667,105,125
4/8/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78
4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120
4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68
6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20
6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6
6/24/2016,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42
7/1/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.666667,120,146
7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120
7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10
8/18/2015,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544
8/30/2015,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218
9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439
9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173
9/17/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638
9/24/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74
9/24/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69
10/13/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820
10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141
10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130
10/20/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143
11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427
11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130
11/1/2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510
11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65
11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371
11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45
12/15/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538
12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641
12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4
12/16/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472
12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606
